recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2022-06-23,FHMRF,FHMRF,2022/06/23,21:11:27,QTR8252,LFPGOTHH,370,-10,28 N,26.8,225.2,26.0,18639.5,84.615,-0.723,-3.0,-2.6,12088.0,56542.0,54817.,54830.,0.0,0.,11720.,11722.0,0.,0.0,6866.,2.3,6870.0,2.8,0.0,0.0,0.,0.0,14083.0,13735.,2.5,0.035,0.03494,0.2,0.832,271,493.,504.,-0.002,-0.002,0,2310413.,901629,901630, , ,2022-06-23 21:11:27,True,False,False,3.188742290290736
2022-06-25,FHMRF,FHMRF,2022/06/25,00:40:25,QTR8253,OTHHLFPG,360,-11,34 N,26.8,221.3,29.0,18679.5,83.505,-0.979,-3.7,-3.2,12327.0,54951.0,52889.,52907.,0.0,0.,11864.,11868.0,0.,0.0,6993.,1.2,6996.0,1.8,0.0,0.0,0.,0.0,14200.0,13990.,1.5,0.03514,0.03452,1.8,0.845,282,499.,414.,-0.003,-0.039,0,2177216.,901629,901630, , ,2022-06-25 00:40:25,True,False,False,3.1327731869025195
2022-06-27,FHMRF,FHMRF,2022/06/27,18:11:44,QTR8887,EBBROTHH,370,-23,46 N,28.3,222.7,30.0,18585.4,82.880,-0.336,-1.5,-1.2,12082.0,56511.0,55656.,55656.,0.0,0.,11899.,11899.0,0.,0.0,6775.,2.8,6775.0,3.0,0.0,0.0,0.,0.0,13945.0,13550.,2.9,0.03439,0.03496,-1.6,0.83,271,480.,506.,0.015,0.002,0,2289630.,901629,901630, , ,2022-06-27 18:11:44,True,False,False,3.07780804914998
2022-07-08,FHMRF,FHMRF,2022/07/08,08:59:54,QTR8854,OTHHLFOK,400,-15,37 N,26.6,187.4,27.0,18658.4,84.280,-0.351,-1.6,-1.2,10484.0,56639.0,55747.,55747.,0.0,0.,10319.,10319.0,0.,0.0,6069.,1.5,6069.0,2.0,0.0,0.0,0.,0.0,12353.0,12137.,1.8,0.03997,0.04021,-0.6,0.842,257,494.,472.,0.003,-0.014,0,2231466.,901629,901630, , ,2022-07-08 08:59:54,True,False,False,3.0239105517961278
2022-07-08,FHMRF,FHMRF,2022/07/08,09:08:00,QTR8854,OTHHLFOK,400,-14,37 N,26.6,186.6,28.0,18645.4,84.515,-0.248,-1.1,-0.7,10483.0,56638.0,56021.,55996.,0.0,0.,10369.,10364.0,0.,0.0,6115.,1.6,6112.0,1.9,0.0,0.0,0.,0.0,12437.0,12227.,1.7,0.03981,0.04019,-1.0,0.843,257,495.,454.,0.002,-0.004,0,2225076.,901629,901630, , ,2022-07-08 09:08:00,True,False,False,2.971141464801472
2022-07-08,FHMRF,FHMRF,2022/07/08,09:14:09,QTR8854,OTHHLFOK,400,-13,38 N,26.5,186.1,28.0,18656.3,84.515,-0.251,-1.1,-0.8,10459.0,56507.0,55881.,55855.,0.0,0.,10343.,10338.0,0.,0.0,6102.,1.9,6100.0,2.1,0.0,0.0,0.,0.0,12442.0,12202.,2.0,0.03982,0.0403,-1.2,0.843,257,495.,449.,0.002,-0.014,0,2218757.,901629,901630, , ,2022-07-08 09:14:09,True,False,False,2.9195585033694895
2022-07-08,FHMRF,FHMRF,2022/07/08,09:19:05,QTR8854,OTHHLFOK,400,-13,38 N,26.5,185.6,28.0,18660.2,84.170,-0.223,-0.9,-0.6,10252.0,55387.0,54874.,54874.,0.0,0.,10157.,10157.0,0.,0.0,6015.,2.0,6015.0,2.0,0.0,0.0,0.,0.0,12266.0,12030.,2.0,0.04051,0.04107,-1.4,0.845,258,497.,445.,-0.021,0.010,0,2213216.,901629,901630, , ,2022-07-08 09:19:05,True,False,False,2.8692161915956924
2022-07-08,FHMRF,FHMRF,2022/07/08,10:09:53,QTR8854,OTHHLFOK,400,-12,41 N,26.2,180.8,28.0,18663.7,84.260,-0.496,-2.1,-1.8,10361.0,55976.0,54798.,54798.,0.0,0.,10143.,10143.0,0.,0.0,6003.,1.6,6003.0,2.2,0.0,0.0,0.,0.0,12233.0,12005.,1.9,0.04074,0.04079,-0.1,0.846,258,498.,447.,0.004,0.016,0,2156938.,901629,901630, , ,2022-07-08 10:09:53,True,False,False,2.8201657400795184
2022-07-09,FHMRF,FHMRF,2022/07/09,03:32:02,QTR8253,OTHHLFPG,360,-5,36 N,29.1,220.5,28.0,18680.9,84.800,-0.167,-0.6,-0.4,12106.0,53970.0,53624.,53621.,0.0,0.,12029.,12028.0,0.,0.0,7157.,1.0,7158.0,1.6,0.0,0.0,0.,0.0,14501.0,14315.,1.3,0.03466,0.03496,-0.9,0.841,281,503.,474.,-0.007,0.007,0,2167576.,901629,901630, , ,2022-07-09 03:32:02,True,False,False,2.7724549377690484
2022-07-09,FHMRF,FHMRF,2022/07/09,03:42:36,QTR8253,OTHHLFPG,360,-5,37 N,29.0,219.4,28.0,18678.8,84.920,-0.239,-0.9,-0.7,12200.0,54386.0,53892.,53888.,0.0,0.,12090.,12089.0,0.,0.0,7194.,1.8,7195.0,1.7,0.0,0.0,0.,0.0,14643.0,14389.,1.8,0.03435,0.03473,-1.1,0.842,282,503.,455.,0.0,0.026,0,2158554.,901629,901630, , ,2022-07-09 03:42:36,True,False,False,2.7261280582196323
2022-07-09,FHMRF,FHMRF,2022/07/09,04:08:03,QTR8253,OTHHLFPG,360,-4,39 N,28.7,216.6,28.0,18676.0,84.370,-0.343,-1.3,-1.3,11969.0,53355.0,52643.,52647.,0.0,0.,11809.,11810.0,0.,0.0,7017.,1.5,7016.0,1.5,0.0,0.0,0.,0.0,14243.0,14033.,1.5,0.03545,0.03551,-0.2,0.844,282,505.,442.,-0.015,0.007,0,2131919.,901629,901630, , ,2022-07-09 04:08:03,True,False,False,2.6812257803588504
2022-07-09,FHMRF,FHMRF,2022/07/09,04:14:33,QTR8253,OTHHLFPG,360,-4,39 N,28.7,215.9,28.0,18674.3,84.690,-0.307,-1.2,-1.2,12109.0,53976.0,53338.,53341.,0.0,0.,11965.,11966.0,0.,0.0,7096.,1.5,7095.0,2.0,0.0,0.0,0.,0.0,14440.0,14191.,1.8,0.03492,0.03512,-0.6,0.843,282,504.,435.,0.001,-0.021,0,2125010.,901629,901630, , ,2022-07-09 04:14:33,True,False,False,2.637785123758277
2022-07-09,FHMRF,FHMRF,2022/07/09,07:15:51,QTR8253,OTHHLFPG,360,-23,47 N,28.0,196.9,26.0,18675.5,80.760,-0.109,-0.5,-0.6,11567.0,51562.0,51289.,51293.,0.0,0.,11506.,11507.0,0.,0.0,6559.,2.0,6558.0,2.2,0.0,0.0,0.,0.0,13396.0,13117.,2.1,0.03634,0.0369,-1.5,0.844,282,487.,459.,0.015,0.006,0,1938970.,901629,901630, , ,2022-07-09 07:15:51,True,False,False,2.595839398316884
2022-07-09,FHMRF,FHMRF,2022/07/09,15:41:47,QTR8254,LFPGOTHH,370,-8,37 N,26.8,228.1,26.0,18643.4,85.785,-0.443,-1.9,-1.7,12418.0,58085.0,56972.,56997.,0.0,0.,12180.,12186.0,0.,0.0,7153.,2.9,7156.0,2.8,0.0,0.0,0.,0.0,14711.0,14309.,2.8,0.03389,0.03425,-1.1,0.839,274,499.,494.,-0.002,-0.017,0,2347429.,901629,901630, , ,2022-07-09 15:41:47,True,False,False,2.55541816816712
2022-07-09,FHMRF,FHMRF,2022/07/09,15:44:47,QTR8254,LFPGOTHH,370,-8,36 N,26.8,227.8,26.0,18643.4,85.800,-0.438,-1.9,-1.6,12405.0,58019.0,56931.,56934.,0.0,0.,12172.,12173.0,0.,0.0,7165.,2.2,7164.0,2.3,0.0,0.0,0.,0.0,14646.0,14329.,2.2,0.03401,0.03421,-0.6,0.838,274,498.,493.,0.0,-0.014,0,2343844.,901629,901630, , ,2022-07-09 15:44:47,True,False,False,2.5165472295315605
2022-07-09,FHMRF,FHMRF,2022/07/09,16:01:28,QTR8254,LFPGOTHH,370,-8,34 N,26.8,226.0,26.0,18647.3,86.070,-0.597,-2.5,-2.2,12644.0,59137.0,57652.,57656.,0.0,0.,12326.,12327.0,0.,0.0,7244.,2.1,7243.0,2.3,0.0,0.0,0.,0.0,14811.0,14488.,2.2,0.03362,0.03363,-0.0,0.838,273,498.,493.,0.025,-0.008,0,2326338.,901629,901630, , ,2022-07-09 16:01:28,True,False,False,2.4792486021940143
2022-07-09,FHMRF,FHMRF,2022/07/09,22:51:19,QTR8888,OTHHLFPG,340,1,30 N,35.4,272.6,24.0,18673.4,87.800,-0.28,-1.2,-0.9,14610.0,59218.0,58535.,58535.,0.0,0.,14442.,14442.0,0.,0.0,8584.,2.0,8584.0,1.9,0.0,0.0,0.,0.0,17503.0,17167.,2.0,0.02888,0.02918,-1.0,0.837,292,505.,518.,0.002,-0.008,0,2438638.,901629,901630, , ,2022-07-09 22:51:19,True,False,False,2.4435405342074605
2022-07-10,FHMRF,FHMRF,2022/07/10,21:55:32,QTR8889,LFPGOTHH,350,-19,48 N,27.8,238.0,28.0,18641.7,82.900,-0.326,-1.3,-1.0,12996.0,55231.0,54534.,54534.,0.0,0.,12832.,12832.0,0.,0.0,7361.,1.8,7361.0,1.4,0.0,0.0,0.,0.0,14959.0,14723.,1.6,0.03257,0.03277,-0.6,0.838,286,487.,534.,0.009,0.000,0,2224073.,901629,901630, , ,2022-07-10 21:55:32,True,False,False,2.4094375194357487
2022-07-10,FHMRF,FHMRF,2022/07/10,22:10:58,QTR8889,LFPGOTHH,350,-20,48 N,27.5,236.3,28.0,18641.8,82.525,-0.078,-0.3,-0.1,12720.0,54058.0,53901.,53880.,0.0,0.,12683.,12678.0,0.,0.0,7276.,2.1,7273.0,1.9,0.0,0.0,0.,0.0,14846.0,14549.,2.0,0.03279,0.03342,-1.9,0.838,287,487.,532.,-0.006,0.008,0,2207758.,901629,901630, , ,2022-07-10 22:10:58,True,False,False,2.376950327503715
2022-07-11,FHMRF,FHMRF,2022/07/11,02:22:12,QTR8889,LFPGOTHH,390,-12,29 N,26.2,209.0,24.0,18645.6,85.790,-0.285,-1.2,-1.0,11539.0,59415.0,58690.,58690.,0.0,0.,11398.,11398.0,0.,0.0,6656.,1.9,6656.0,2.2,0.0,0.0,0.,0.0,13583.0,13312.,2.0,0.03639,0.03677,-1.0,0.839,261,494.,464.,0.007,0.013,0,2364760.,901629,901630, , ,2022-07-11 02:22:12,True,False,False,2.34608604570094
2022-07-11,FHMRF,FHMRF,2022/07/11,23:25:07,QTR8202,EHAMOTHH,370,-7,29 N,24.7,217.8,24.0,18593.6,85.550,-0.265,-1.2,-0.9,12143.0,56798.0,56140.,56140.,0.0,0.,12002.,12002.0,0.,0.0,7104.,2.5,7104.0,2.5,0.0,0.0,0.,0.0,14560.0,14208.,2.5,0.03428,0.0348,-1.5,0.839,274,499.,491.,0.013,-0.001,0,2238923.,901629,901630, , ,2022-07-11 23:25:07,True,False,False,2.316848132345864
2022-07-12,FHMRF,FHMRF,2022/07/12,08:45:43,QTR8203,OTHHEHAM,360,-19,51 N,27.3,240.0,26.0,18667.9,84.705,-0.274,-1.2,-0.9,13313.0,59346.0,58660.,58638.,0.0,0.,13159.,13154.0,0.,0.0,7517.,2.5,7513.0,2.6,0.0,0.0,0.,0.0,15409.0,15030.,2.5,0.03166,0.03216,-1.6,0.838,280,488.,434.,0.021,0.000,0,2364512.,901629,901630, , ,2022-07-12 08:45:43,True,False,False,2.289236481075711
2022-07-13,FHMRF,FHMRF,2022/07/13,22:04:35,QTR8242,ELLXOTHH,330,2,31 N,26.1,258.8,24.0,18592.3,86.015,-0.528,-1.9,-1.6,14210.0,54954.0,53899.,53878.,0.0,0.,13937.,13932.0,0.,0.0,8403.,1.9,8400.0,2.0,0.0,0.0,0.,0.0,17130.0,16803.,1.9,0.02966,0.02975,-0.3,0.839,300,508.,508.,0.006,-0.009,0,2198385.,901629,901630, , ,2022-07-13 22:04:35,True,False,False,2.2632474954936006
2022-07-16,FHMRF,FHMRF,2022/07/16,10:10:19,QTR8221,OTHHEDDM,380,-10,34 N,28.7,216.8,26.0,18661.7,85.740,-0.635,-2.7,-2.2,12044.0,59108.0,57524.,57524.,0.0,0.,11721.,11721.0,0.,0.0,6888.,1.8,6888.0,1.8,0.0,0.0,0.,0.0,14020.0,13775.,1.8,0.03539,0.03521,0.5,0.838,267,496.,514.,0.019,0.028,0,2342154.,901629,901630, , ,2022-07-16 10:10:19,True,False,False,2.2388741735840374
2022-07-16,FHMRF,FHMRF,2022/07/16,10:13:45,QTR8221,OTHHEDDM,380,-10,34 N,28.6,216.4,28.0,18666.9,85.760,-0.296,-1.3,-0.9,11894.0,58373.0,57635.,57635.,0.0,0.,11744.,11744.0,0.,0.0,6896.,2.1,6896.0,1.7,0.0,0.0,0.,0.0,14049.0,13792.,1.9,0.0353,0.03563,-0.9,0.838,267,496.,516.,0.009,0.002,0,2338310.,901629,901630, , ,2022-07-16 10:13:45,True,False,False,2.21610620129902
2022-07-17,FHMRF,FHMRF,2022/07/17,15:13:01,QTR8232,LKPROTHH,330,-17,47 N,24.5,270.4,28.0,18627.6,83.420,-0.304,-1.2,-1.1,14378.0,55605.0,54914.,54907.,0.0,0.,14200.,14198.0,0.,0.0,8130.,2.1,8132.0,2.3,0.0,0.0,0.,0.0,16612.0,16262.,2.2,0.0294,0.02971,-1.1,0.836,299,488.,543.,-0.009,-0.010,0,2300022.,901629,901630, , ,2022-07-17 15:13:01,True,False,False,2.1949300547088995
2022-07-18,FHMRF,FHMRF,2022/07/18,09:44:16,QTR8266,EHBKOTHH,370,-23,52 N,26.7,234.8,28.0,18594.5,83.795,-0.381,-1.6,-1.4,12675.0,59285.0,58323.,58298.,0.0,0.,12470.,12464.0,0.,0.0,7079.,3.0,7076.0,3.7,0.0,0.0,0.,0.0,14627.0,14156.,3.3,0.03305,0.03367,-1.8,0.838,274,483.,501.,-0.003,0.016,0,2415704.,901629,901630, , ,2022-07-18 09:44:16,True,False,False,2.1753291100971133
2022-07-18,FHMRF,FHMRF,2022/07/18,14:06:11,QTR8266,EHBKOTHH,370,-8,30 N,24.8,206.7,24.0,18601.4,84.450,-0.499,-1.9,-1.6,11766.0,55029.0,53993.,53985.,0.0,0.,11544.,11542.0,0.,0.0,6848.,2.0,6849.0,2.3,0.0,0.0,0.,0.0,13988.0,13697.,2.1,0.0357,0.03588,-0.5,0.841,274,499.,499.,0.018,0.016,0,2122651.,901629,901630, , ,2022-07-18 14:06:11,True,False,False,2.1572837613599165
2022-07-19,FHMRF,FHMRF,2022/07/19,16:54:27,QTR8253,OTHHLFPG,340,-13,46 N,19.6,261.6,24.0,18661.9,85.210,-0.615,-2.6,-2.2,14650.0,59376.0,57839.,57836.,0.0,0.,14271.,14270.0,0.,0.0,8225.,1.8,8226.0,2.0,0.0,0.0,0.,0.0,16767.0,16451.,1.9,0.02939,0.02928,0.4,0.838,293,493.,480.,0.015,0.026,0,2343358.,901629,901630, , ,2022-07-19 16:54:27,True,False,False,2.1407715440640342
2022-07-20,FHMRF,FHMRF,2022/07/20,01:40:48,QTR8254,LFPGOTHH,370,-7,33 N,24.4,219.3,24.0,18642.3,85.680,-0.556,-2.4,-2.1,12308.0,57568.0,56191.,56191.,0.0,0.,12013.,12013.0,0.,0.0,7101.,2.5,7101.0,2.5,0.0,0.0,0.,0.0,14560.0,14202.,2.5,0.03432,0.03446,-0.4,0.839,274,500.,509.,0.02,0.003,0,2253520.,901629,901630, , ,2022-07-20 01:40:48,True,False,False,2.1257672655245794
2022-07-21,FHMRF,FHMRF,2022/07/21,17:15:29,QTR8252,LFPGOTHH,350,-1,34 N,22.5,218.0,26.0,18650.1,84.690,-0.359,-1.4,-1.1,12475.0,53015.0,52276.,52276.,0.0,0.,12301.,12301.0,0.,0.0,7389.,1.7,7389.0,2.0,0.0,0.0,0.,0.0,15054.0,14777.,1.9,0.03361,0.03385,-0.7,0.841,287,506.,495.,0.009,0.007,0,2039301.,901629,901630, , ,2022-07-21 17:15:29,True,False,False,2.1122431402857846
2022-07-24,FHMRF,FHMRF,2022/07/24,17:56:04,QTR822A,EDDMOTHH,370,-15,42 N,27.3,236.9,30.0,18659.8,85.850,-0.275,-1.2,-1.1,13025.0,60922.0,60189.,60189.,0.0,0.,12868.,12868.0,0.,0.0,7379.,2.7,7379.0,3.0,0.0,0.0,0.,0.0,15176.0,14758.,2.8,0.03225,0.03281,-1.7,0.835,272,489.,536.,0.019,-0.003,0,2433676.,901629,901630, , ,2022-07-24 17:56:04,True,False,False,2.100168930404928
2022-07-24,FHMRF,FHMRF,2022/07/24,20:27:50,QTR822A,EDDMOTHH,290,5,27 N,26.9,220.3,26.0,18662.9,78.700,-0.079,-0.3,-0.3,11978.0,38546.0,38409.,38417.,0.0,0.,11935.,11937.0,0.,0.0,6959.,1.3,6957.0,1.7,0.0,0.0,0.,0.0,14126.0,13916.,1.5,0.03182,0.0322,-1.2,0.727,280,449.,448.,0.005,0.006,0,1556470.,901629,901630, , ,2022-07-24 20:27:50,True,False,False,2.0895120899505
2022-07-25,FHMRF,FHMRF,2022/07/25,10:16:37,QTR8888,OTHHLFPG,360,-15,46 N,27.4,210.6,25.0,18670.8,82.620,-0.333,-1.3,-1.1,11954.0,53288.0,52585.,52581.,0.0,0.,11796.,11796.0,0.,0.0,6864.,2.1,6865.0,2.5,0.0,0.0,0.,0.0,14044.0,13729.,2.3,0.03511,0.03553,-1.2,0.842,281,493.,464.,0.01,-0.006,0,2074379.,901629,901630, , ,2022-07-25 10:16:37,True,False,False,2.0802379131336317
2022-07-26,FHMRF,FHMRF,2022/07/26,23:49:13,QTR8889,LFPGOTHH,350,-9,42 N,28.5,240.3,29.0,18636.5,84.395,-0.353,-1.3,-1.2,12965.0,55100.0,54355.,54372.,0.0,0.,12790.,12794.0,0.,0.0,7479.,1.9,7483.0,2.4,0.0,0.0,0.,0.0,15284.0,14962.,2.2,0.0325,0.0328,-0.9,0.838,286,497.,546.,-0.003,0.000,0,2244258.,901629,901630, , ,2022-07-26 23:49:13,True,False,False,2.0723096855002066
2022-07-26,FHMRF,FHMRF,2022/07/26,23:52:13,QTR8889,LFPGOTHH,350,-9,42 N,28.5,240.0,30.0,18636.5,84.440,-0.352,-1.3,-1.1,12962.0,55088.0,54355.,54352.,0.0,0.,12790.,12789.0,0.,0.0,7509.,2.1,7510.0,2.2,0.0,0.0,0.,0.0,15336.0,15018.,2.1,0.0324,0.03272,-1.0,0.838,286,497.,545.,-0.002,-0.010,0,2240967.,901629,901630, , ,2022-07-26 23:52:13,True,False,False,2.0656888376178615
2022-07-26,FHMRF,FHMRF,2022/07/26,23:55:54,QTR8889,LFPGOTHH,350,-9,42 N,28.5,239.6,30.0,18632.8,84.540,-0.076,-0.3,-0.1,12827.0,54514.0,54358.,54354.,0.0,0.,12791.,12790.0,0.,0.0,7516.,1.7,7517.0,2.0,0.0,0.0,0.,0.0,15307.0,15033.,1.8,0.03246,0.03301,-1.7,0.837,286,497.,545.,-0.009,-0.001,0,2236917.,901629,901630, , ,2022-07-26 23:55:54,True,False,False,2.0603351006957085
2022-07-27,FHMRF,FHMRF,2022/07/27,11:35:48,QTR8247,OTHHEBBR,380,-12,43 N,26.5,216.4,24.0,18657.6,85.500,-0.224,-1.0,-0.7,11928.0,58534.0,57972.,57972.,0.0,0.,11813.,11813.0,0.,0.0,6894.,1.9,6894.0,2.3,0.0,0.0,0.,0.0,14079.0,13788.,2.1,0.03515,0.03564,-1.4,0.84,268,495.,446.,0.002,0.024,0,2345180.,901629,901630, , ,2022-07-27 11:35:48,True,False,False,2.056206663576911
2022-07-27,FHMRF,FHMRF,2022/07/27,11:46:34,QTR8247,OTHHEBBR,380,-12,44 N,26.5,215.3,24.0,18661.5,85.240,-0.277,-1.2,-0.9,11837.0,58088.0,57391.,57391.,0.0,0.,11695.,11695.0,0.,0.0,6835.,2.5,6835.0,2.6,0.0,0.0,0.,0.0,14021.0,13670.,2.6,0.03537,0.03593,-1.6,0.842,269,496.,443.,-0.006,0.012,0,2333222.,901629,901630, , ,2022-07-27 11:46:34,True,False,False,2.053260330546174
2022-07-27,FHMRF,FHMRF,2022/07/27,18:46:21,QTR8248,EBBROTHH,350,-5,42 N,27.5,235.3,29.0,18631.5,84.650,-0.285,-1.1,-0.9,12699.0,53970.0,53380.,53383.,0.0,0.,12561.,12561.0,0.,0.0,7450.,1.7,7449.0,2.3,0.0,0.0,0.,0.0,15200.0,14899.,2.0,0.03296,0.03331,-1.1,0.838,286,501.,529.,-0.01,0.001,0,2196757.,901629,901630, , ,2022-07-27 18:46:21,True,False,False,2.0514516793951216
