recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2022-06-17,FHMRB,FHMRB,2022/06/17,18:27:16,QTR8855,LFPGOTHH,370,-10,28 N,22.5,221.0,26.0,18636.8,85.200,-0.669,-2.9,-2.5,12388.0,57943.0,56276.,56276.,0.0,0.,12032.,12032.0,0.,0.0,7063.,1.9,7063.0,1.9,0.0,0.0,0.,0.0,14400.0,14126.,1.9,0.03449,0.03428,0.6,0.839,274,497.,492.,0.019,0.001,0,2267010.,901620,901621, , ,2022-06-17 18:27:16,True,False,False,1.4010467891256217
2022-06-17,FHMRB,FHMRB,2022/06/17,22:51:58,QTR8253,OTHHLFPG,380,-13,27 N,22.6,213.0,30.0,18657.1,84.510,-0.706,-3.1,-2.6,11684.0,57339.0,55571.,55571.,0.0,0.,11323.,11323.0,0.,0.0,6612.,2.6,6612.0,2.6,0.0,0.0,0.,0.0,13562.0,13224.,2.6,0.03614,0.03611,0.1,0.832,265,490.,487.,0.004,-0.012,0,2305540.,901620,901621, , ,2022-06-17 22:51:58,True,False,False,1.4157550346856307
2022-06-17,FHMRB,FHMRB,2022/06/17,23:13:06,QTR8253,OTHHLFPG,380,-13,28 N,22.3,210.8,30.0,18662.2,84.320,-0.783,-3.4,-2.9,11619.0,57024.0,55078.,55078.,0.0,0.,11223.,11223.0,0.,0.0,6558.,2.2,6558.0,2.4,0.0,0.0,0.,0.0,13421.0,13116.,2.3,0.03653,0.0363,0.6,0.832,265,490.,488.,0.007,-0.012,0,2283234.,901620,901621, , ,2022-06-17 23:13:06,True,False,False,1.43040159937612
2022-06-17,FHMRF,FHMRF,2022/06/17,23:56:43,QTR8248,EBBROTHH,370,-11,30 N,28.3,231.6,24.0,18581.4,85.710,-0.098,-0.4,-0.7,12503.0,58480.0,58235.,58235.,0.0,0.,12450.,12450.0,0.,0.0,7211.,3.1,7211.0,3.3,0.0,0.0,0.,0.0,14888.0,14423.,3.2,0.03333,0.03418,-2.5,0.84,274,496.,518.,-0.004,-0.013,0,2375408.,901629,901630, , ,2022-06-17 23:56:43,True,False,False,1.4449832175379813
2022-06-18,FHMRB,FHMRB,2022/06/18,00:23:42,QTR8253,OTHHLFPG,400,-17,29 N,21.5,203.7,29.0,18662.6,84.910,-0.578,-2.5,-2.0,11100.0,59968.0,58460.,58460.,0.0,0.,10821.,10821.0,0.,0.0,6270.,2.1,6270.0,2.3,0.0,0.0,0.,0.0,12817.0,12540.,2.2,0.03803,0.03807,-0.1,0.835,254,487.,463.,-0.016,0.027,0,2429107.,901620,901621, , ,2022-06-18 00:23:42,True,False,False,1.4594966684602326
2022-06-18,FHMRF,FHMRF,2022/06/18,00:29:29,QTR8248,EBBROTHH,370,-10,29 N,28.3,227.9,24.0,18580.8,85.350,-0.295,-1.3,-1.0,12287.0,57470.0,56735.,56732.,0.0,0.,12130.,12129.0,0.,0.0,7137.,2.0,7137.0,2.6,0.0,0.0,0.,0.0,14600.0,14274.,2.3,0.03404,0.03446,-1.2,0.84,274,497.,506.,-0.007,0.010,0,2337857.,901629,901630, , ,2022-06-18 00:29:29,True,False,False,1.4739387780929842
2022-06-18,FHMRB,FHMRB,2022/06/18,00:35:28,QTR8253,OTHHLFPG,400,-17,30 N,21.4,202.5,30.0,18661.5,85.040,-0.425,-1.8,-1.4,11054.0,59722.0,58618.,58618.,0.0,0.,10850.,10850.0,0.,0.0,6285.,2.1,6285.0,2.4,0.0,0.0,0.,0.0,12850.0,12569.,2.2,0.03787,0.03817,-0.8,0.833,253,487.,506.,-0.009,-0.012,0,2411320.,901620,901621, , ,2022-06-18 00:35:28,True,False,False,1.488306420706369
2022-06-18,FHMRB,FHMRB,2022/06/18,01:52:03,QTR8253,OTHHLFPG,400,-15,37 N,20.9,195.2,26.0,18657.8,84.940,-0.518,-2.2,-1.9,10869.0,58720.0,57410.,57410.,0.0,0.,10626.,10626.0,0.,0.0,6174.,2.5,6174.0,2.4,0.0,0.0,0.,0.0,12651.0,12349.,2.4,0.03861,0.03881,-0.5,0.832,253,488.,467.,0.009,0.003,0,2327417.,901620,901621, , ,2022-06-18 01:52:03,True,False,False,1.5025965204943479
2022-06-18,FHMRB,FHMRB,2022/06/18,03:18:02,QTR8253,OTHHLFPG,400,-30,43 N,20.4,187.2,26.0,18661.9,81.765,-0.691,-3.1,-2.7,10650.0,57538.0,55721.,55747.,0.0,0.,10314.,10319.0,0.,0.0,5793.,2.8,5796.0,3.0,0.0,0.0,0.,0.0,11924.0,11589.,2.9,0.03975,0.03978,-0.1,0.832,253,474.,475.,0.033,0.001,0,2233087.,901620,901621, , ,2022-06-18 03:18:02,True,False,False,1.516806053122477
2022-06-18,FHMRB,FHMRB,2022/06/18,03:18:07,QTR8253,OTHHLFPG,400,-30,43 N,20.4,187.2,26.0,18661.9,81.755,-0.703,-3.2,-2.8,10650.0,57536.0,55690.,55717.,0.0,0.,10308.,10313.0,0.,0.0,5790.,2.8,5793.0,3.0,0.0,0.0,0.,0.0,11917.0,11583.,2.9,0.03977,0.03978,-0.0,0.832,253,474.,475.,0.033,0.001,0,2233001.,901620,901621, , ,2022-06-18 03:18:07,True,False,False,1.53093204721887
2022-06-18,FHMRB,FHMRB,2022/06/18,18:20:58,QTR8888,OTHHLFPG,360,-7,32 N,27.9,223.6,28.0,18667.2,84.680,-0.459,-1.7,-1.4,12377.0,55176.0,54224.,54220.,0.0,0.,12163.,12163.0,0.,0.0,7191.,1.2,7191.0,1.6,0.0,0.0,0.,0.0,14584.0,14382.,1.4,0.03421,0.03422,-0.0,0.839,280,499.,538.,0.009,-0.001,0,2193693.,901620,901621, , ,2022-06-18 18:20:58,True,False,False,1.544971585807736
2022-06-18,FHMRB,FHMRB,2022/06/18,18:42:37,QTR8888,OTHHLFPG,380,-12,34 N,27.8,221.1,28.0,18673.4,86.380,-0.291,-1.3,-0.9,12356.0,60638.0,59869.,59865.,0.0,0.,12199.,12198.0,0.,0.0,7115.,1.7,7116.0,1.7,0.0,0.0,0.,0.0,14473.0,14232.,1.7,0.03417,0.03442,-0.7,0.838,267,494.,482.,0.023,-0.017,0,2395196.,901620,901621, , ,2022-06-18 18:42:37,True,False,False,1.5589218076850369
2022-06-18,FHMRB,FHMRB,2022/06/18,23:26:31,QTR8204,EHAMOTHH,370,-12,29 N,25.9,228.2,25.0,18587.5,84.945,-0.344,-1.5,-1.2,12237.0,57239.0,56368.,56393.,0.0,0.,12051.,12056.0,0.,0.0,7034.,2.4,7037.0,2.3,0.0,0.0,0.,0.0,14400.0,14071.,2.3,0.03414,0.0345,-1.0,0.833,272,492.,484.,-0.004,-0.015,0,2341216.,901620,901621, , ,2022-06-18 23:26:31,True,False,False,1.5727799087359806
2022-06-19,FHMRB,FHMRB,2022/06/19,05:00:12,QTR8231,OTHHLHBP,360,-9,28 N,26.9,218.3,28.0,18640.4,83.945,-0.434,-1.7,-1.3,12118.0,54017.0,53125.,53104.,0.0,0.,11918.,11913.0,0.,0.0,7044.,1.1,7042.0,1.1,0.0,0.0,0.,0.0,14240.0,14086.,1.1,0.03492,0.03483,0.2,0.838,280,497.,507.,0.005,-0.004,0,2147410.,901620,901621, , ,2022-06-19 05:00:12,True,False,False,1.5865431431941799
2022-06-19,FHMRB,FHMRB,2022/06/19,05:43:04,QTR8231,OTHHLHBP,380,-14,29 N,26.6,213.7,28.0,18651.1,84.860,-0.493,-2.1,-1.7,11893.0,58365.0,57125.,57125.,0.0,0.,11640.,11640.0,0.,0.0,6779.,1.7,6779.0,1.7,0.0,0.0,0.,0.0,13790.0,13558.,1.7,0.03563,0.03563,0.0,0.837,267,491.,499.,0.018,-0.013,0,2314780.,901620,901621, , ,2022-06-19 05:43:04,True,False,False,1.6002088248424151
2022-06-19,FHMRB,FHMRB,2022/06/19,08:38:55,QTR8231,OTHHLHBP,380,-22,45 N,26.0,196.0,25.0,18649.3,81.280,-0.154,-0.6,-0.7,10704.0,52528.0,52196.,52200.,0.0,0.,10636.,10637.0,0.,0.0,6094.,2.0,6093.0,2.2,0.0,0.0,0.,0.0,12444.0,12187.,2.1,0.03912,0.03968,-1.4,0.843,269,487.,466.,-0.027,0.028,0,2122149.,901620,901621, , ,2022-06-19 08:38:55,True,False,False,1.6137743281549808
2022-06-19,FHMRB,FHMRB,2022/06/19,18:08:25,QTR8232,LKPROTHH,350,-6,31 N,25.7,263.6,31.0,18631.4,87.750,-0.484,-2.0,-1.6,14666.0,62328.0,61078.,61071.,0.0,0.,14372.,14370.0,0.,0.0,8428.,2.0,8430.0,1.7,0.0,0.0,0.,0.0,17172.0,16857.,1.9,0.02888,0.02895,-0.2,0.831,284,496.,478.,0.033,-0.010,0,2462426.,901620,901621, , ,2022-06-19 18:08:25,True,False,False,1.6272370893816326
2022-06-20,FHMRF,FHMRF,2022/06/20,04:49:10,QTR8265,OTHHEHBK,340,-16,45 N,26.9,268.3,26.0,18666.7,84.840,-0.559,-2.4,-2.0,14623.0,59271.0,57867.,57867.,0.0,0.,14277.,14277.0,0.,0.0,8190.,1.7,8190.0,1.7,0.0,0.0,0.,0.0,16658.0,16379.,1.7,0.02945,0.02935,0.3,0.838,293,491.,467.,0.008,0.000,0,2402325.,901629,901630, , ,2022-06-20 04:49:10,True,False,False,1.6405946075731623
2022-06-20,FHMRB,FHMRB,2022/06/20,09:46:51,QTR8201,OTHHEHAM,320,1,28 N,32.2,286.9,23.0,18664.9,86.720,-0.648,-2.7,-2.4,15476.0,57128.0,55560.,55560.,0.0,0.,15051.,15051.0,0.,0.0,8930.,2.5,8930.0,2.5,0.0,0.0,0.,0.0,18300.0,17860.,2.5,0.02749,0.02748,0.0,0.831,303,503.,513.,0.014,-0.007,0,2339112.,901620,901621, , ,2022-06-20 09:46:51,True,False,False,1.6538444455486674
2022-06-20,FHMRB,FHMRB,2022/06/20,10:49:09,QTR8201,OTHHEHAM,320,1,29 N,30.8,278.4,28.0,18669.1,85.980,-0.302,-1.1,-0.9,14795.0,54610.0,54005.,54005.,0.0,0.,14631.,14631.0,0.,0.0,8697.,2.1,8697.0,2.3,0.0,0.0,0.,0.0,17783.0,17394.,2.2,0.02826,0.02863,-1.3,0.83,303,502.,515.,-0.003,0.006,0,2270378.,901620,901621, , ,2022-06-20 10:49:09,True,False,False,1.6669842308046057
2022-06-20,FHMRB,FHMRB,2022/06/20,13:15:00,QTR8266,EHBKOTHH,330,-1,29 N,28.0,246.9,26.0,18617.0,84.530,-0.269,-1.0,-0.9,13602.0,52600.0,52052.,52052.,0.0,0.,13460.,13460.0,0.,0.0,8054.,1.0,8054.0,1.5,0.0,0.0,0.,0.0,16311.0,16108.,1.3,0.03098,0.0311,-0.4,0.84,300,505.,490.,-0.001,0.015,0,2094894.,901620,901621, , ,2022-06-20 13:15:00,True,False,False,1.6800116563657823
2022-06-20,FHMRB,FHMRB,2022/06/20,14:34:25,QTR8266,EHBKOTHH,310,0,27 N,27.9,237.6,26.0,18617.0,81.760,0.167,0.7,0.6,12794.0,45099.0,45408.,45408.,0.0,0.,12881.,12881.0,0.,0.0,7548.,1.6,7548.0,2.1,0.0,0.0,0.,0.0,15374.0,15096.,1.8,0.0308,0.03157,-2.4,0.779,289,474.,460.,0.005,-0.117,0,1837696.,901620,901621, , ,2022-06-20 14:34:25,True,False,False,1.692924481578474
2022-06-21,FHMRB,FHMRB,2022/06/21,12:09:15,QTR8253,OTHHLFPG,320,3,26 N,31.5,259.5,27.0,18663.5,85.010,-0.054,-0.2,-0.1,14039.0,51818.0,51693.,51693.,0.0,0.,14005.,14005.0,0.,0.0,8382.,2.2,8382.0,2.2,0.0,0.0,0.,0.0,17130.0,16765.,2.2,0.02939,0.03001,-2.0,0.83,303,504.,503.,-0.003,0.126,0,2114281.,901620,901621, , ,2022-06-21 12:09:15,True,False,False,1.7057205328459584
2022-06-21,FHMRB,FHMRB,2022/06/21,15:04:09,QTR8253,OTHHLFPG,360,-7,35 N,29.2,238.6,22.0,18660.5,85.100,-0.455,-1.9,-1.5,12556.0,55971.0,54902.,54902.,0.0,0.,12316.,12316.0,0.,0.0,7263.,1.3,7263.0,1.9,0.0,0.0,0.,0.0,14759.0,14526.,1.6,0.03369,0.0337,-0.0,0.835,279,497.,431.,-0.023,0.001,0,2347744.,901620,901621, , ,2022-06-21 15:04:09,True,False,False,1.718397704306761
2022-06-21,FHMRB,FHMRB,2022/06/21,16:49:02,QTR8253,OTHHLFPG,360,-21,43 N,28.9,227.1,23.0,18668.0,82.405,-0.139,-0.5,-0.6,12212.0,54436.0,54152.,54131.,0.0,0.,12148.,12143.0,0.,0.0,6878.,2.0,6876.0,2.4,0.0,0.0,0.,0.0,14058.0,13754.,2.2,0.03436,0.03491,-1.6,0.833,278,483.,444.,-0.001,0.020,0,2235588.,901620,901621, , ,2022-06-21 16:49:02,True,False,False,1.7309539584559726
2022-06-21,FHMRF,FHMRF,2022/06/21,22:49:20,QTR8222,EDDFOTHH,350,-6,27 N,26.8,236.8,26.0,18612.0,84.600,-0.485,-1.8,-1.5,12883.0,54752.0,53743.,53747.,0.0,0.,12646.,12647.0,0.,0.0,7501.,1.8,7500.0,1.9,0.0,0.0,0.,0.0,15283.0,15002.,1.9,0.03276,0.03286,-0.3,0.84,287,501.,505.,-0.004,0.008,0,2207421.,901629,901630, , ,2022-06-21 22:49:20,True,False,False,1.7433873267099982
2022-06-21,FHMRF,FHMRF,2022/06/21,23:13:52,QTR8222,EDDFOTHH,310,5,27 N,26.8,234.0,26.0,18612.0,83.600,-0.024,-0.1,-0.0,13588.0,47898.0,47852.,47852.,0.0,0.,13575.,13575.0,0.,0.0,8269.,0.8,8269.0,1.3,0.0,0.0,0.,0.0,16712.0,16537.,1.1,0.03057,0.03089,-1.0,0.84,314,511.,508.,-0.01,0.000,0,1808740.,901629,901630, , ,2022-06-21 23:13:52,True,False,False,1.7556959099151463
2022-06-22,FHMRB,FHMRB,2022/06/22,02:17:07,QTR8254,LFPGOTHH,370,-11,28 N,27.6,218.3,25.0,18651.4,83.840,-0.444,-1.7,-1.4,11675.0,54606.0,53683.,53683.,0.0,0.,11478.,11478.0,0.,0.0,6711.,1.6,6711.0,2.2,0.0,0.0,0.,0.0,13676.0,13423.,1.9,0.03595,0.03611,-0.5,0.832,271,492.,502.,-0.006,-0.002,0,2238747.,901620,901621, , ,2022-06-22 02:17:07,True,False,False,1.7678778788004732
2022-06-22,FHMRB,FHMRB,2022/06/22,02:35:14,QTR8254,LFPGOTHH,310,2,27 N,27.5,216.6,26.0,18655.3,80.585,-0.201,-0.9,-0.7,12209.0,43039.0,42673.,42655.,0.0,0.,12106.,12101.0,0.,0.0,7242.,1.0,7239.0,1.2,0.0,0.0,0.,0.0,14645.0,14481.,1.1,0.03299,0.03314,-0.4,0.793,295,483.,484.,-0.005,-0.004,0,1674356.,901620,901621, , ,2022-06-22 02:35:14,True,False,False,1.779931474375336
2022-06-22,FHMRF,FHMRF,2022/06/22,08:44:35,QTR8247,OTHHEBBR,380,-14,27 N,29.6,224.3,28.0,18664.8,85.810,-0.453,-2.0,-1.6,12308.0,60396.0,59198.,59198.,0.0,0.,12063.,12063.0,0.,0.0,6981.,3.6,6981.0,3.1,0.0,0.0,0.,0.0,14435.0,13962.,3.4,0.03382,0.0344,-1.7,0.83,264,488.,475.,0.018,0.097,0,2430001.,901629,901630, , ,2022-06-22 08:44:35,True,False,False,1.7918550082721036
2022-06-22,FHMRF,FHMRF,2022/06/22,11:27:00,QTR8247,OTHHEBBR,380,-13,35 N,28.1,207.5,28.0,18666.6,84.630,-0.158,-0.7,-0.5,11537.0,56619.0,56220.,56220.,0.0,0.,11456.,11456.0,0.,0.0,6692.,2.5,6692.0,2.1,0.0,0.0,0.,0.0,13687.0,13384.,2.3,0.03617,0.0368,-1.7,0.842,269,495.,429.,0.005,0.012,0,2246594.,901629,901630, , ,2022-06-22 11:27:00,True,False,False,1.8036468630344529
2022-06-22,FHMRB,FHMRB,2022/06/22,23:25:14,QTR8248,EBBROTHH,350,-5,32 N,24.6,236.2,25.0,18609.3,83.900,-0.525,-2.1,-1.8,12436.0,52852.0,51764.,51764.,0.0,0.,12180.,12180.0,0.,0.0,7216.,1.8,7216.0,1.7,0.0,0..0,0.,0.0,14689.0,14432.,1.8,0.03381,0.03379,0.1,0.83,283,497.,536.,-0.023,-0.019,0,2204209.,901620,901621, , ,2022-06-22 23:25:14,True,False,False,1.8153054923516834
2022-06-23,FHMRB,FHMRB,2022/06/23,00:22:53,QTR8248,EBBROTHH,350,-4,29 N,24.4,229.7,25.0,18613.2,84.370,-0.436,-1.7,-1.5,12585.0,53483.0,52585.,52585.,0.0,0.,12374.,12374.0,0.,0.0,7354.,1.4,7354.0,1.9,0.0,0.0,0.,0.0,14953.0,14708.,1.7,0.03347,0.03353,-0.2,0.836,286,500.,520.,-0.001,0.004,0,2140688.,901620,901621, , ,2022-06-23 00:22:53,True,False,False,1.826829421239504
2022-06-23,FHMRF,FHMRF,2022/06/23,21:11:27,QTR8252,LFPGOTHH,370,-10,28 N,26.8,225.2,26.0,18639.5,84.615,-0.723,-3.0,-2.6,12088.0,56542.0,54817.,54830.,0.0,0.,11720.,11722.0,0.,0.0,6866.,2.3,6870.0,2.8,0.0,0.0,0.,0.0,14083.0,13735.,2.5,0.035,0.03494,0.2,0.832,271,493.,504.,-0.002,-0.002,0,2310413.,901629,901630, , ,2022-06-23 21:11:27,True,False,False,1.8382172461678203
2022-06-24,FHMRB,FHMRB,2022/06/24,01:24:50,QTR8222,EDDFOTHH,350,-5,27 N,25.8,243.9,24.0,18600.3,85.210,-0.292,-1.1,-0.8,12955.0,55055.0,54457.,54457.,0.0,0.,12814.,12814.0,0.,0.0,7574.,2.1,7574.0,2.2,0.0,0.0,0.,0.0,15470.0,15148.,2.1,0.0321,0.0325,-1.2,0.83,283,497.,504.,-0.008,-0.011,0,2273075.,901620,901621, , ,2022-06-24 01:24:50,True,False,False,1.8494676351361112
2022-06-24,FHMRB,FHMRB,2022/06/24,07:41:19,QTR8854,OTHHLFPG,360,-12,36 N,28.9,235.8,30.0,18671.9,84.350,-0.272,-1.1,-0.9,12471.0,55594.0,54966.,54966.,0.0,0.,12331.,12331.0,0.,0.0,7173.,2.1,7173.0,2.3,0.0,0.0,0.,0.0,14658.0,14345.,2.2,0.03358,0.034,-1.2,0.834,279,492.,424.,-0.017,0.020,0,2320116.,901620,901621, , ,2022-06-24 07:41:19,True,False,False,1.86057932769704
