recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2022-06-17,FHMRB,FHMRB,2022/06/17,18:27:16,QTR8855,LFPGOTHH,370,-10,28 N,22.5,221.0,26.0,18636.8,85.200,-0.669,-2.9,-2.5,12388.0,57943.0,56276.,56276.,0.0,0.,12032.,12032.0,0.,0.0,7063.,1.9,7063.0,1.9,0.0,0.0,0.,0.0,14400.0,14126.,1.9,0.03449,0.03428,0.6,0.839,274,497.,492.,0.019,0.001,0,2267010.,901620,901621, , ,2022-06-17 18:27:16,True,False,False,1.5766904250617888
2022-06-17,FHMRB,FHMRB,2022/06/17,22:51:58,QTR8253,OTHHLFPG,380,-13,27 N,22.6,213.0,30.0,18657.1,84.510,-0.706,-3.1,-2.6,11684.0,57339.0,55571.,55571.,0.0,0.,11323.,11323.0,0.,0.0,6612.,2.6,6612.0,2.6,0.0,0.0,0.,0.0,13562.0,13224.,2.6,0.03614,0.03611,0.1,0.832,265,490.,487.,0.004,-0.012,0,2305540.,901620,901621, , ,2022-06-17 22:51:58,True,False,False,1.5982260207373764
2022-06-17,FHMRB,FHMRB,2022/06/17,23:13:06,QTR8253,OTHHLFPG,380,-13,28 N,22.3,210.8,30.0,18662.2,84.320,-0.783,-3.4,-2.9,11619.0,57024.0,55078.,55078.,0.0,0.,11223.,11223.0,0.,0.0,6558.,2.2,6558.0,2.4,0.0,0.0,0.,0.0,13421.0,13116.,2.3,0.03653,0.0363,0.6,0.832,265,490.,488.,0.007,-0.012,0,2283234.,901620,901621, , ,2022-06-17 23:13:06,True,False,False,1.6195134037873244
2022-06-18,FHMRB,FHMRB,2022/06/18,00:23:42,QTR8253,OTHHLFPG,400,-17,29 N,21.5,203.7,29.0,18662.6,84.910,-0.578,-2.5,-2.0,11100.0,59968.0,58460.,58460.,0.0,0.,10821.,10821.0,0.,0.0,6270.,2.1,6270.0,2.3,0.0,0.0,0.,0.0,12817.0,12540.,2.2,0.03803,0.03807,-0.1,0.835,254,487.,463.,-0.016,0.027,0,2429107.,901620,901621, , ,2022-06-18 00:23:42,True,False,False,1.640536054175371
2022-06-18,FHMRB,FHMRB,2022/06/18,00:35:28,QTR8253,OTHHLFPG,400,-17,30 N,21.4,202.5,30.0,18661.5,85.040,-0.425,-1.8,-1.4,11054.0,59722.0,58618.,58618.,0.0,0.,10850.,10850.0,0.,0.0,6285.,2.1,6285.0,2.4,0.0,0.0,0.,0.0,12850.0,12569.,2.2,0.03787,0.03817,-0.8,0.833,253,487.,506.,-0.009,-0.012,0,2411320.,901620,901621, , ,2022-06-18 00:35:28,True,False,False,1.661278190401
2022-06-18,FHMRB,FHMRB,2022/06/18,01:52:03,QTR8253,OTHHLFPG,400,-15,37 N,20.9,195.2,26.0,18657.8,84.940,-0.518,-2.2,-1.9,10869.0,58720.0,57410.,57410.,0.0,0.,10626.,10626.0,0.,0.0,6174.,2.5,6174.0,2.4,0.0,0.0,0.,0.0,12651.0,12349.,2.4,0.03861,0.03881,-0.5,0.832,253,488.,467.,0.009,0.003,0,2327417.,901620,901621, , ,2022-06-18 01:52:03,True,False,False,1.681724794566377
2022-06-18,FHMRB,FHMRB,2022/06/18,03:18:02,QTR8253,OTHHLFPG,400,-30,43 N,20.4,187.2,26.0,18661.9,81.765,-0.691,-3.1,-2.7,10650.0,57538.0,55721.,55747.,0.0,0.,10314.,10319.0,0.,0.0,5793.,2.8,5796.0,3.0,0.0,0.0,0.,0.0,11924.0,11589.,2.9,0.03975,0.03978,-0.1,0.832,253,474.,475.,0.033,0.001,0,2233087.,901620,901621, , ,2022-06-18 03:18:02,True,False,False,1.701861633882406
2022-06-18,FHMRB,FHMRB,2022/06/18,03:18:07,QTR8253,OTHHLFPG,400,-30,43 N,20.4,187.2,26.0,18661.9,81.755,-0.703,-3.2,-2.8,10650.0,57536.0,55690.,55717.,0.0,0.,10308.,10313.0,0.,0.0,5790.,2.8,5793.0,3.0,0.0,0.0,0.,0.0,11917.0,11583.,2.9,0.03977,0.03978,-0.0,0.832,253,474.,475.,0.033,0.001,0,2233001.,901620,901621, , ,2022-06-18 03:18:07,True,False,False,1.7216752785991163
2022-06-18,FHMRB,FHMRB,2022/06/18,18:20:58,QTR8888,OTHHLFPG,360,-7,32 N,27.9,223.6,28.0,18667.2,84.680,-0.459,-1.7,-1.4,12377.0,55176.0,54224.,54220.,0.0,0.,12163.,12163.0,0.,0.0,7191.,1.2,7191.0,1.6,0.0,0.0,0.,0.0,14584.0,14382.,1.4,0.03421,0.03422,-0.0,0.839,280,499.,538.,0.009,-0.001,0,2193693.,901620,901621, , ,2022-06-18 18:20:58,True,False,False,1.7411531163835314
2022-06-18,FHMRB,FHMRB,2022/06/18,18:42:37,QTR8888,OTHHLFPG,380,-12,34 N,27.8,221.1,28.0,18673.4,86.380,-0.291,-1.3,-0.9,12356.0,60638.0,59869.,59865.,0.0,0.,12199.,12198.0,0.,0.0,7115.,1.7,7116.0,1.7,0.0,0.0,0.,0.0,14473.0,14232.,1.7,0.03417,0.03442,-0.7,0.838,267,494.,482.,0.023,-0.017,0,2395196.,901620,901621, , ,2022-06-18 18:42:37,True,False,False,1.7602833632104768
2022-06-18,FHMRB,FHMRB,2022/06/18,23:26:31,QTR8204,EHAMOTHH,370,-12,29 N,25.9,228.2,25.0,18587.5,84.945,-0.344,-1.5,-1.2,12237.0,57239.0,56368.,56393.,0.0,0.,12051.,12056.0,0.,0.0,7034.,2.4,7037.0,2.3,0.0,0.0,0.,0.0,14400.0,14071.,2.3,0.03414,0.0345,-1.0,0.833,272,492.,484.,-0.004,-0.015,0,2341216.,901620,901621, , ,2022-06-18 23:26:31,True,False,False,1.7790550708742738
2022-06-19,FHMRB,FHMRB,2022/06/19,05:00:12,QTR8231,OTHHLHBP,360,-9,28 N,26.9,218.3,28.0,18640.4,83.945,-0.434,-1.7,-1.3,12118.0,54017.0,53125.,53104.,0.0,0.,11918.,11913.0,0.,0.0,7044.,1.1,7042.0,1.1,0.0,0.0,0.,0.0,14240.0,14086.,1.1,0.03492,0.03483,0.2,0.838,280,497.,507.,0.005,-0.004,0,2147410.,901620,901621, , ,2022-06-19 05:00:12,True,False,False,1.7974581312625515
2022-06-19,FHMRB,FHMRB,2022/06/19,05:43:04,QTR8231,OTHHLHBP,380,-14,29 N,26.6,213.7,28.0,18651.1,84.860,-0.493,-2.1,-1.7,11893.0,58365.0,57125.,57125.,0.0,0.,11640.,11640.0,0.,0.0,6779.,1.7,6779.0,1.7,0.0,0.0,0.,0.0,13790.0,13558.,1.7,0.03563,0.03563,0.0,0.837,267,491.,499.,0.018,-0.013,0,2314780.,901620,901621, , ,2022-06-19 05:43:04,True,False,False,1.8154832775519194
2022-06-19,FHMRB,FHMRB,2022/06/19,08:38:55,QTR8231,OTHHLHBP,380,-22,45 N,26.0,196.0,25.0,18649.3,81.280,-0.154,-0.6,-0.7,10704.0,52528.0,52196.,52200.,0.0,0.,10636.,10637.0,0.,0.0,6094.,2.0,6093.0,2.2,0.0,0.0,0.,0.0,12444.0,12187.,2.1,0.03912,0.03968,-1.4,0.843,269,487.,466.,-0.027,0.028,0,2122149.,901620,901621, , ,2022-06-19 08:38:55,True,False,False,1.8331220824913632
2022-06-19,FHMRB,FHMRB,2022/06/19,18:08:25,QTR8232,LKPROTHH,350,-6,31 N,25.7,263.6,31.0,18631.4,87.750,-0.484,-2.0,-1.6,14666.0,62328.0,61078.,61071.,0.0,0.,14372.,14370.0,0.,0.0,8428.,2.0,8430.0,1.7,0.0,0.0,0.,0.0,17172.0,16857.,1.9,0.02888,0.02895,-0.2,0.831,284,496.,478.,0.033,-0.010,0,2462426.,901620,901621, , ,2022-06-19 18:08:25,True,False,False,1.8503669539379775
2022-06-20,FHMRB,FHMRB,2022/06/20,09:46:51,QTR8201,OTHHEHAM,320,1,28 N,32.2,286.9,23.0,18664.9,86.720,-0.648,-2.7,-2.4,15476.0,57128.0,55560.,55560.,0.0,0.,15051.,15051.0,0.,0.0,8930.,2.5,8930.0,2.5,0.0,0.0,0.,0.0,18300.0,17860.,2.5,0.02749,0.02748,0.0,0.831,303,503.,513.,0.014,-0.007,0,2339112.,901620,901621, , ,2022-06-20 09:46:51,True,False,False,1.8672111278052308
2022-06-20,FHMRB,FHMRB,2022/06/20,10:49:09,QTR8201,OTHHEHAM,320,1,29 N,30.8,278.4,28.0,18669.1,85.980,-0.302,-1.1,-0.9,14795.0,54610.0,54005.,54005.,0.0,0.,14631.,14631.0,0.,0.0,8697.,2.1,8697.0,2.3,0.0,0.0,0.,0.0,17783.0,17394.,2.2,0.02826,0.02863,-1.3,0.83,303,502.,515.,-0.003,0.006,0,2270378.,901620,901621, , ,2022-06-20 10:49:09,True,False,False,1.8836486585814964
2022-06-20,FHMRB,FHMRB,2022/06/20,13:15:00,QTR8266,EHBKOTHH,330,-1,29 N,28.0,246.9,26.0,18617.0,84.530,-0.269,-1.0,-0.9,13602.0,52600.0,52052.,52052.,0.0,0.,13460.,13460.0,0.,0.0,8054.,1.0,8054.0,1.5,0.0,0.0,0.,0.0,16311.0,16108.,1.3,0.03098,0.0311,-0.4,0.84,300,505.,490.,-0.001,0.015,0,2094894.,901620,901621, , ,2022-06-20 13:15:00,True,False,False,1.8996744075806355
2022-06-20,FHMRB,FHMRB,2022/06/20,14:34:25,QTR8266,EHBKOTHH,310,0,27 N,27.9,237.6,26.0,18617.0,81.760,0.167,0.7,0.6,12794.0,45099.0,45408.,45408.,0.0,0.,12881.,12881.0,0.,0.0,7548.,1.6,7548.0,2.1,0.0,0.0,0.,0.0,15374.0,15096.,1.8,0.0308,0.03157,-2.4,0.779,289,474.,460.,0.005,-0.117,0,1837696.,901620,901621, , ,2022-06-20 14:34:25,True,False,False,1.9152840290969124
2022-06-21,FHMRB,FHMRB,2022/06/21,12:09:15,QTR8253,OTHHLFPG,320,3,26 N,31.5,259.5,27.0,18663.5,85.010,-0.054,-0.2,-0.1,14039.0,51818.0,51693.,51693.,0.0,0.,14005.,14005.0,0.,0.0,8382.,2.2,8382.0,2.2,0.0,0.0,0.,0.0,17130.0,16765.,2.2,0.02939,0.03001,-2.0,0.83,303,504.,503.,-0.003,0.126,0,2114281.,901620,901621, , ,2022-06-21 12:09:15,True,False,False,1.9304739546477747
2022-06-21,FHMRB,FHMRB,2022/06/21,15:04:09,QTR8253,OTHHLFPG,360,-7,35 N,29.2,238.6,22.0,18660.5,85.100,-0.455,-1.9,-1.5,12556.0,55971.0,54902.,54902.,0.0,0.,12316.,12316.0,0.,0.0,7263.,1.3,7263.0,1.9,0.0,0.0,0.,0.0,14759.0,14526.,1.6,0.03369,0.0337,-0.0,0.835,279,497.,431.,-0.023,0.001,0,2347744.,901620,901621, , ,2022-06-21 15:04:09,True,False,False,1.9452413754935314
2022-06-21,FHMRB,FHMRB,2022/06/21,16:49:02,QTR8253,OTHHLFPG,360,-21,43 N,28.9,227.1,23.0,18668.0,82.405,-0.139,-0.5,-0.6,12212.0,54436.0,54152.,54131.,0.0,0.,12148.,12143.0,0.,0.0,6878.,2.0,6876.0,2.4,0.0,0.0,0.,0.0,14058.0,13754.,2.2,0.03436,0.03491,-1.6,0.833,278,483.,444.,-0.001,0.020,0,2235588.,901620,901621, , ,2022-06-21 16:49:02,True,False,False,1.9595842236214163
2022-06-22,FHMRB,FHMRB,2022/06/22,02:17:07,QTR8254,LFPGOTHH,370,-11,28 N,27.6,218.3,25.0,18651.4,83.840,-0.444,-1.7,-1.4,11675.0,54606.0,53683.,53683.,0.0,0.,11478.,11478.0,0.,0.0,6711.,1.6,6711.0,2.2,0.0,0.0,0.,0.0,13676.0,13423.,1.9,0.03595,0.03611,-0.5,0.832,271,492.,502.,-0.006,-0.002,0,2238747.,901620,901621, , ,2022-06-22 02:17:07,True,False,False,1.9735011513772058
2022-06-22,FHMRB,FHMRB,2022/06/22,02:35:14,QTR8254,LFPGOTHH,310,2,27 N,27.5,216.6,26.0,18655.3,80.585,-0.201,-0.9,-0.7,12209.0,43039.0,42673.,42655.,0.0,0.,12106.,12101.0,0.,0.0,7242.,1.0,7239.0,1.2,0.0,0.0,0.,0.0,14645.0,14481.,1.1,0.03299,0.03314,-0.4,0.793,295,483.,484.,-0.005,-0.004,0,1674356.,901620,901621, , ,2022-06-22 02:35:14,True,False,False,1.9869915099243216
2022-06-22,FHMRB,FHMRB,2022/06/22,23:25:14,QTR8248,EBBROTHH,350,-5,32 N,24.6,236.2,25.0,18609.3,83.900,-0.525,-2.1,-1.8,12436.0,52852.0,51764.,51764.,0.0,0.,12180.,12180.0,0.,0.0,7216.,1.8,7216.0,1.7,0.0,0..0,0.,0.0,14689.0,14432.,1.8,0.03381,0.03379,0.1,0.83,283,497.,536.,-0.023,-0.019,0,2204209.,901620,901621, , ,2022-06-22 23:25:14,True,False,False,2.0000553267076695
2022-06-23,FHMRB,FHMRB,2022/06/23,00:22:53,QTR8248,EBBROTHH,350,-4,29 N,24.4,229.7,25.0,18613.2,84.370,-0.436,-1.7,-1.5,12585.0,53483.0,52585.,52585.,0.0,0.,12374.,12374.0,0.,0.0,7354.,1.4,7354.0,1.9,0.0,0.0,0.,0.0,14953.0,14708.,1.7,0.03347,0.03353,-0.2,0.836,286,500.,520.,-0.001,0.004,0,2140688.,901620,901621, , ,2022-06-23 00:22:53,True,False,False,2.0126932820936703
2022-06-24,FHMRB,FHMRB,2022/06/24,01:24:50,QTR8222,EDDFOTHH,350,-5,27 N,25.8,243.9,24.0,18600.3,85.210,-0.292,-1.1,-0.8,12955.0,55055.0,54457.,54457.,0.0,0.,12814.,12814.0,0.,0.0,7574.,2.1,7574.0,2.2,0.0,0.0,0.,0.0,15470.0,15148.,2.1,0.0321,0.0325,-1.2,0.83,283,497.,504.,-0.008,-0.011,0,2273075.,901620,901621, , ,2022-06-24 01:24:50,True,False,False,2.024906685345889
2022-06-24,FHMRB,FHMRB,2022/06/24,07:41:19,QTR8854,OTHHLFPG,360,-12,36 N,28.9,235.8,30.0,18671.9,84.350,-0.272,-1.1,-0.9,12471.0,55594.0,54966.,54966.,0.0,0.,12331.,12331.0,0.,0.0,7173.,2.1,7173.0,2.3,0.0,0.0,0.,0.0,14658.0,14345.,2.2,0.03358,0.034,-1.2,0.834,279,492.,424.,-0.017,0.020,0,2320116.,901620,901621, , ,2022-06-24 07:41:19,True,False,False,2.0366974500784774
2022-06-26,FHMRB,FHMRB,2022/06/26,23:31:36,QTR8222,EDDFOTHH,350,-4,30 N,26.8,248.1,24.0,18611.0,86.190,-0.128,-0.6,-0.7,13407.0,56979.0,56650.,56675.,0.0,0.,13330.,13336.0,0.,0.0,7832.,3.2,7827.0,2.8,0.0,0.0,0.,0.0,16129.0,15659.,3.0,0.03118,0.03188,-2.2,0.84,287,503.,510.,-0.006,0.009,0,2315811.,901620,901621, , ,2022-06-26 23:31:36,True,False,False,2.0480680693132856
2022-06-29,FHMRB,FHMRB,2022/06/29,21:35:47,QTR8248,EBBROTHH,350,-3,31 N,25.7,236.9,25.0,18568.3,85.500,-0.522,-2.1,-1.8,13105.0,55693.0,54541.,54541.,0.0,0.,12834.,12834.0,0.,0.0,7673.,1.9,7673.0,2.3,0.0,0.0,0.,0.0,15674.0,15347.,2.1,0.03213,0.03224,-0.3,0.84,287,504.,475.,0.008,0.002,0,2211194.,901620,901621, , ,2022-06-29 21:35:47,True,False,False,2.059021590257654
2022-06-30,FHMRB,FHMRB,2022/06/30,02:46:25,QTR8251,OTHHLFOK,320,4,27 N,27.9,208.9,30.0,18648.1,83.210,-0.24,-1.0,-0.7,12911.0,47656.0,47195.,47195.,0.0,0.,12786.,12786.0,0.,0.0,7783.,1.5,7783.0,1.5,0.0,0.0,0.,0.0,15797.0,15566.,1.5,0.03213,0.03238,-0.8,0.835,305,508.,533.,0.022,0.000,0,1700313.,901620,901621, , ,2022-06-30 02:46:25,True,False,False,2.069561588922109
2022-06-30,FHMRB,FHMRB,2022/06/30,02:50:28,QTR8251,OTHHLFOK,320,5,28 N,27.8,208.5,29.0,18648.1,83.140,-0.178,-0.7,-0.5,12770.0,47138.0,46798.,46798.,0.0,0.,12677.,12677.0,0.,0.0,7742.,0.6,7742.0,1.2,0.0,0.0,0.,0.0,15621.0,15485.,0.9,0.03255,0.03267,-0.4,0.835,305,508.,536.,0.011,-0.003,0,1696598.,901620,901621, , ,2022-06-30 02:50:28,True,False,False,2.0796921447084458
2022-06-30,FHMRB,FHMRB,2022/06/30,04:18:58,QTR8251,OTHHLFOK,380,-11,38 N,27.0,199.2,29.0,18651.8,84.040,-0.238,-0.9,-0.6,11132.0,54632.0,54131.,54131.,0.0,0.,11030.,11030.0,0.,0.0,6517.,1.6,6517.0,2.1,0.0,0.0,0.,0.0,13274.0,13033.,1.8,0.03747,0.03792,-1.2,0.843,269,497.,460.,-0.004,0.006,0,2158344.,901620,901621, , ,2022-06-30 04:18:58,True,False,False,2.0894178151096257
2022-07-01,FHMRB,FHMRB,2022/07/01,00:35:07,QTR8222,EDDFOTHH,330,4,34 N,24.3,258.2,24.0,18603.1,86.145,-0.622,-2.3,-1.9,14215.0,54972.0,53696.,53743.,0.0,0.,13885.,13897.0,0.,0.0,8408.,1.9,8405.0,1.9,0.0,0.0,0.,0.0,17130.0,16813.,1.9,0.02976,0.02975,0.0,0.84,300,510.,474.,0.001,0.002,0,2198510.,901620,901621, , ,2022-07-01 00:35:07,True,False,False,2.0987436106615767
2022-07-01,FHMRB,FHMRB,2022/07/01,05:12:00,QTR8854,OTHHLFPG,320,5,28 N,29.8,232.0,26.0,18663.4,84.030,-0.414,-1.9,-1.7,13466.0,49705.0,48739.,48748.,0.0,0.,13204.,13206.0,0.,0.0,8020.,1.4,8018.0,1.4,0.0,0.0,0.,0.0,16266.0,16038.,1.4,0.03138,0.0313,0.3,0.839,307,510.,528.,0.005,0.004,0,1888888.,901620,901621, , ,2022-07-01 05:12:00,True,False,False,2.107674970268774
2022-07-01,FHMRB,FHMRB,2022/07/01,05:13:24,QTR8854,OTHHLFPG,320,5,28 N,29.7,231.9,26.0,18662.8,84.040,-0.415,-1.9,-1.7,13482.0,49769.0,48801.,48810.,0.0,0.,13220.,13222.0,0.,0.0,8027.,1.9,8025.0,1.8,0.0,0.0,0.,0.0,16349.0,16053.,1.8,0.03121,0.03126,-0.2,0.839,307,510.,529.,0.007,-0.013,0,1887591.,901620,901621, , ,2022-07-01 05:13:24,True,False,False,2.1162177369972683
2022-07-01,FHMRB,FHMRB,2022/07/01,19:32:18,QTR8855,LFPGOTHH,370,-8,30 N,23.5,222.6,24.0,18646.2,85.445,-0.586,-2.5,-2.2,12284.0,57458.0,55991.,56016.,0.0,0.,11971.,11976.0,0.,0.0,7065.,2.5,7067.0,2.2,0.0,0.0,0.,0.0,14465.0,14132.,2.4,0.03448,0.03453,-0.1,0.839,274,499.,483.,0.004,0.003,0,2288567.,901620,901621, , ,2022-07-01 19:32:18,True,False,False,2.1243781344004318
2022-07-02,FHMRB,FHMRB,2022/07/02,01:21:41,QTR8253,OTHHLFPG,360,-3,41 N,27.3,209.6,30.0,18669.3,84.010,-0.478,-2.0,-1.6,11764.0,52439.0,51398.,51398.,0.0,0.,11530.,11530.0,0.,0.0,6946.,1.3,6946.0,1.3,0.0,0.0,0.,0.0,14080.0,13893.,1.3,0.03599,0.0359,0.3,0.846,283,507.,452.,-0.017,0.005,0,2062422.,901620,901621, , ,2022-07-02 01:21:41,True,False,False,2.132162743418394
2022-07-02,FHMRB,FHMRB,2022/07/02,03:37:25,QTR8253,OTHHLFPG,380,-21,46 N,26.9,195.7,26.0,18670.8,82.180,-0.523,-2.0,-1.7,11144.0,54692.0,53573.,53573.,0.0,0.,10916.,10916.0,0.,0.0,6297.,2.2,6297.0,1.6,0.0,0.0,0.,0.0,12836.0,12593.,1.9,0.03806,0.03813,-0.2,0.844,270,489.,460.,0.011,-0.009,0,2121962.,901620,901621, , ,2022-07-02 03:37:25,True,False,False,2.1395784798719037
