PETDAT_1,PETDAT_2,PETDAT_3,PETDAT_4,PETDAT_5,PETDAT_6,PETDAT_7,PETDAT_98,PETDAT_99,PETVRC_1,PETVRC_10,PETVRC_12,PETVRC_13,PETVRC_14,PETVRC_15,PETVRC_16,PETVRC_17,PETVRC_18,PETVRC_19,PETVRC_2,PETVRC_22,PETVRC_23,PETVRC_24,PETVRC_25,PETVRC_26,PETVRC_27,PETVRC_28,PETVRC_29,PETVRC_3,PETVRC_30,PETVRC_31,PETVRC_32,PETVRC_33,PETVRC_4,PETVRC_5,PETVRC_6,PETVRC_7,PETVRC_8,PETVRC_9,PETVRR_1,PETVRR_10,PETVRR_11,PETVRR_12,PETVRR_13,PETVRR_18,PETVRR_2,PETVRR_3,PETVRR_4,PETVRR_5,PETVRR_6,PETVRR_7,PETVRR_8,PETVRR_9,XIFVERSION
2004/31/50,FHMRB,FHMRB,2004/31/50,16:58:43,CMA620,LFPGNRD0,391,-18,39 N,30.4,188.6,24.,18630.8,82.030,-0.764,-3.0,-2.5,10364.,53624.,52019.,52019.,0.,0.,10054.,10054.,0.,0.,5835.,3.2,5835.,3.4,0.,0.0,0.,0.0,12055.,11671.,3.3,0.04009,0.04035,-0.7,0.828,257,483.,542.,0.009,0.008,0,2147444.,901620,901621, , 
2004/31/50,FHMRB,FHMRB,2004/31/50,17:03:18,CMA620,LFPGNRD0,391,-18,38 N,30.4,188.2,24.,18630.8,82.140,-0.828,-3.2,-2.7,10435.,53991.,52254.,52254.,0.,0.,10099.,10099.,0.,0.,5855.,2.8,5855.,3.1,0.,0.0,0.,0.0,12060.,11711.,3.0,0.04002,0.04009,-0.2,0.827,257,483.,543.,0.018,0.015,0,2142308.,901620,901621, , 
2004/61/40,FHMRB,FHMRB,2004/61/40,02:28:59,CMA619,UBBBNRD1,340,-24,47 N,24.7,254.2,28.,18612.3,81.910,-0.680,-2.6,-2.3,13640.,55285.,53839.,53839.,0.,0.,13283.,13283.,0.,0.,7508.,3.0,7508.,3.7,0.,0.0,0.,0.0,15522.,15015.,3.4,0.03087,0.03118,-1.0,0.830,290,479.,451.,0.003,-0.021,0,2276800.,901620,901621, , 
2022/06/02,FHMRB,FHMRB,2022/06/02,05:51:50,CMA1711,KPAELFPG,410,-15,56 N,21.6,161.3,24.,18548.7,82.680,-0.462,-1.8,-1.5,9404.,53309.,52335.,52331.,0.,0.,9232.,9231.,0.,0.,5489.,1.5,5490.,1.4,0.,0.0,0.,0.0,11138.,10979.,1.4,0.04434,0.04430,0.1,0.842,251,494.,505.,0.004,0.007,0,2012422.,901620,901621, , 
2022/06/04,FHMRB,FHMRB,2022/06/04,13:35:01,CMA912,LFBOLFLL,260,-3,44 N,22.7,179.8,28.,18594.7,73.320,-0.633,-2.9,-2.5,11568.,32569.,31626.,31628.,0.,0.,11233.,11234.,0.,0.,6650.,1.5,6650.,1.5,0.,0.0,0.,0.0,13502.,13300.,1.5,0.03297,0.03263,1.0,0.732,300,445.,495.,0.000,-0.035,0,1112605.,901620,901621, , 
2022/06/09,FHMRB,FHMRB,2022/06/09,04:46:46,CMA1714,KPAELFPG,410,-14,58 N,21.6,162.1,25.,18545.8,82.400,-0.481,-2.0,-1.7,9241.,52387.,51315.,51315.,0.,0.,9052.,9052.,0.,0.,5340.,2.0,5340.,2.0,0.,0.0,0.,0.0,10892.,10680.,2.0,0.04438,0.04450,-0.3,0.821,244,483.,511.,0.017,-0.011,0,2022826.,901620,901621, , 
2022/06/09,FHMRB,FHMRB,2022/06/09,05:04:42,CMA1714,KPAELFPG,410,-17,56 N,21.5,160.6,25.,18545.8,82.240,-0.282,-1.1,-0.8,9282.,52616.,52028.,52028.,0.,0.,9178.,9178.,0.,0.,5353.,1.7,5353.,1.7,0.,0.0,0.,0.0,10892.,10706.,1.7,0.04387,0.04426,-0.9,0.816,242,478.,532.,0.034,-0.006,0,2003880.,901620,901621, , 
2022/06/10,FHMRB,FHMRB,2022/06/10,14:05:12,CMA913,LFPGLFBO,350,-16,48 N,21.2,166.6,27.,18618.1,79.300,-0.557,-2.4,-1.8,10982.,46671.,45555.,45555.,0.,0.,10720.,10720.,0.,0.,6337.,2.7,6337.,2.7,0.,0.0,0.,0.0,13018.,12674.,2.7,0.03764,0.03796,-0.8,0.838,286,490.,469.,0.025,0.053,0,1560088.,901620,901621, , 
2022/06/10,FHMRB,FHMRB,2022/06/10,14:08:12,CMA913,LFPGLFBO,350,-16,47 N,21.2,166.3,27.,18618.9,79.180,-0.646,-2.8,-2.1,10960.,46578.,45287.,45287.,0.,0.,10656.,10656.,0.,0.,6303.,1.6,6303.,2.0,0.,0.0,0.,0.0,12829.,12605.,1.8,0.03816,0.03801,0.4,0.837,286,490.,474.,0.027,-0.003,0,1557316.,901620,901621, , 
2022/06/15,FHMRB,FHMRB,2022/06/15,20:49:50,QTR8889,LFPGOTHH,350,-7,28 N,21.5,217.3,24.,18632.8,82.750,-0.445,-2.1,-1.7,11972.,50879.,49822.,49822.,0.,0.,11723.,11723.,0.,0.,6924.,1.2,6924.,1.5,0.,0.0,0.,0.0,14038.,13847.,1.4,0.03508,0.03494,0.4,0.826,282,492.,478.,-0.002,0.001,0,2025202.,901620,901621, , 
2022/06/16,FHMRB,FHMRB,2022/06/16,05:18:12,QTR8251,OTHHLFPG,360,-10,29 N,22.0,225.1,28.,18627.6,84.230,-0.459,-1.7,-1.4,12321.,54925.,53965.,53968.,0.,0.,12105.,12106.,0.,0.,7141.,1.5,7140.,1.9,0.,0.0,0.,0.0,14519.,14282.,1.7,0.03423,0.03432,-0.2,0.839,280,497.,485.,-0.012,0.005,0,2215584.,901620,901621, , 
2022/06/16,FHMRB,FHMRB,2022/06/16,05:42:42,QTR8251,OTHHLFPG,360,-9,29 N,21.7,222.4,28.,18624.4,84.420,-0.595,-2.3,-1.9,12470.,55587.,54282.,54286.,0.,0.,12177.,12178.,0.,0.,7171.,1.5,7170.,1.4,0.,0.0,0.,0.0,14553.,14340.,1.5,0.03405,0.03389,0.5,0.836,279,496.,503.,0.015,0.019,0,2185985.,901620,901621, , 
2022/06/16,FHMRB,FHMRB,2022/06/16,05:53:22,QTR8251,OTHHLFPG,360,-9,31 N,21.6,221.3,28.,18622.3,84.445,-0.387,-1.5,-1.1,12327.,54951.,54156.,54138.,0.,0.,12149.,12145.,0.,0.,7165.,1.3,7162.,1.7,0.,0.0,0.,0.0,14542.,14328.,1.5,0.03412,0.03423,-0.3,0.836,279,496.,512.,0.008,0.004,0,2174018.,901620,901621, , 
2022/06/17,FHMRB,FHMRB,2022/06/17,17:44:30,QTR8855,LFPGOTHH,370,-11,29 N,22.7,225.6,24.,18638.5,84.900,-0.674,-2.9,-2.5,12364.,57831.,56146.,56146.,0.,0.,12004.,12004.,0.,0.,7023.,2.0,7023.,2.0,0.,0.0,0.,0.0,14320.,14045.,2.0,0.03458,0.03437,0.6,0.839,274,495.,494.,-0.001,-0.001,0,2314849.,901620,901621, , 
2022/06/17,FHMRB,FHMRB,2022/06/17,18:27:16,QTR8855,LFPGOTHH,370,-10,28 N,22.5,221.0,26.,18636.8,85.200,-0.669,-2.9,-2.5,12388.,57943.,56276.,56276.,0.,0.,12032.,12032.,0.,0.,7063.,1.9,7063.,1.9,0.,0.0,0.,0.0,14400.,14126.,1.9,0.03449,0.03428,0.6,0.839,274,497.,492.,0.019,0.001,0,2267010.,901620,901621, , 
2022/06/17,FHMRB,FHMRB,2022/06/17,22:51:58,QTR8253,OTHHLFPG,380,-13,27 N,22.6,213.0,30.,18657.1,84.510,-0.706,-3.1,-2.6,11684.,57339.,55571.,55571.,0.,0.,11323.,11323.,0.,0.,6612.,2.6,6612.,2.6,0.,0.0,0.,0.0,13562.,13224.,2.6,0.03614,0.03611,0.1,0.832,265,490.,487.,0.004,-0.012,0,2305540.,901620,901621, , 
2022/06/17,FHMRB,FHMRB,2022/06/17,23:13:06,QTR8253,OTHHLFPG,380,-13,28 N,22.3,210.8,30.,18662.2,84.320,-0.783,-3.4,-2.9,11619.,57024.,55078.,55078.,0.,0.,11223.,11223.,0.,0.,6558.,2.2,6558.,2.4,0.,0.0,0.,0.0,13421.,13116.,2.3,0.03653,0.03630,0.6,0.832,265,490.,488.,0.007,-0.012,0,2283234.,901620,901621, , 
2022/06/18,FHMRB,FHMRB,2022/06/18,00:23:42,QTR8253,OTHHLFPG,400,-17,29 N,21.5,203.7,29.,18662.6,84.910,-0.578,-2.5,-2.0,11100.,59968.,58460.,58460.,0.,0.,10821.,10821.,0.,0.,6270.,2.1,6270.,2.3,0.,0.0,0.,0.0,12817.,12540.,2.2,0.03803,0.03807,-0.1,0.835,254,487.,463.,-0.016,0.027,0,2429107.,901620,901621, , 
2022/06/18,FHMRB,FHMRB,2022/06/18,00:35:28,QTR8253,OTHHLFPG,400,-17,30 N,21.4,202.5,30.,18661.5,85.040,-0.425,-1.8,-1.4,11054.,59722.,58618.,58618.,0.,0.,10850.,10850.,0.,0.,6285.,2.1,6285.,2.4,0.,0.0,0.,0.0,12850.,12569.,2.2,0.03787,0.03817,-0.8,0.833,253,487.,506.,-0.009,-0.012,0,2411320.,901620,901621, , 
2022/06/18,FHMRB,FHMRB,2022/06/18,01:52:03,QTR8253,OTHHLFPG,400,-15,37 N,20.9,195.2,26.,18657.8,84.940,-0.518,-2.2,-1.9,10869.,58720.,57410.,57410.,0.,0.,10626.,10626.,0.,0.,6174.,2.5,6174.,2.4,0.,0.0,0.,0.0,12651.,12349.,2.4,0.03861,0.03881,-0.5,0.832,253,488.,467.,0.009,0.003,0,2327417.,901620,901621, , 
2022/06/18,FHMRB,FHMRB,2022/06/18,03:18:02,QTR8253,OTHHLFPG,400,-30,43 N,20.4,187.2,26.,18661.9,81.765,-0.691,-3.1,-2.7,10650.,57538.,55721.,55747.,0.,0.,10314.,10319.,0.,0.,5793.,2.8,5796.,3.0,0.,0.0,0.,0.0,11924.,11589.,2.9,0.03975,0.03978,-0.1,0.832,253,474.,475.,0.033,0.001,0,2233087.,901620,901621, , 
2022/06/18,FHMRB,FHMRB,2022/06/18,03:18:07,QTR8253,OTHHLFPG,400,-30,43 N,20.4,187.2,26.,18661.9,81.755,-0.703,-3.2,-2.8,10650.,57536.,55690.,55717.,0.,0.,10308.,10313.,0.,0.,5790.,2.8,5793.,3.0,0.,0.0,0.,0.0,11917.,11583.,2.9,0.03977,0.03978,-0.0,0.832,253,474.,475.,0.033,0.001,0,2233001.,901620,901621, , 
2022/06/18,FHMRB,FHMRB,2022/06/18,18:20:58,QTR8888,OTHHLFPG,360,-7,32 N,27.9,223.6,28.,18667.2,84.680,-0.459,-1.7,-1.4,12377.,55176.,54224.,54220.,0.,0.,12163.,12163.,0.,0.,7191.,1.2,7191.,1.6,0.,0.0,0.,0.0,14584.,14382.,1.4,0.03421,0.03422,-0.0,0.839,280,499.,538.,0.009,-0.001,0,2193693.,901620,901621, , 
2022/06/18,FHMRB,FHMRB,2022/06/18,18:42:37,QTR8888,OTHHLFPG,380,-12,34 N,27.8,221.1,28.,18673.4,86.380,-0.291,-1.3,-0.9,12356.,60638.,59869.,59865.,0.,0.,12199.,12198.,0.,0.,7115.,1.7,7116.,1.7,0.,0.0,0.,0.0,14473.,14232.,1.7,0.03417,0.03442,-0.7,0.838,267,494.,482.,0.023,-0.017,0,2395196.,901620,901621, , 
2022/06/18,FHMRB,FHMRB,2022/06/18,23:26:31,QTR8204,EHAMOTHH,370,-12,29 N,25.9,228.2,25.,18587.5,84.945,-0.344,-1.5,-1.2,12237.,57239.,56368.,56393.,0.,0.,12051.,12056.,0.,0.,7034.,2.4,7037.,2.3,0.,0.0,0.,0.0,14400.,14071.,2.3,0.03414,0.03450,-1.0,0.833,272,492.,484.,-0.004,-0.015,0,2341216.,901620,901621, , 
2022/06/19,FHMRB,FHMRB,2022/06/19,05:00:12,QTR8231,OTHHLHBP,360,-9,28 N,26.9,218.3,28.,18640.4,83.945,-0.434,-1.7,-1.3,12118.,54017.,53125.,53104.,0.,0.,11918.,11913.,0.,0.,7044.,1.1,7042.,1.1,0.,0.0,0.,0.0,14240.,14086.,1.1,0.03492,0.03483,0.2,0.838,280,497.,507.,0.005,-0.004,0,2147410.,901620,901621, , 
2022/06/19,FHMRB,FHMRB,2022/06/19,05:43:04,QTR8231,OTHHLHBP,380,-14,29 N,26.6,213.7,28.,18651.1,84.860,-0.493,-2.1,-1.7,11893.,58365.,57125.,57125.,0.,0.,11640.,11640.,0.,0.,6779.,1.7,6779.,1.7,0.,0.0,0.,0.0,13790.,13558.,1.7,0.03563,0.03563,0.0,0.837,267,491.,499.,0.018,-0.013,0,2314780.,901620,901621, , 
2022/06/19,FHMRB,FHMRB,2022/06/19,08:38:55,QTR8231,OTHHLHBP,380,-22,45 N,26.0,196.0,25.,18649.3,81.280,-0.154,-0.6,-0.7,10704.,52528.,52196.,52200.,0.,0.,10636.,10637.,0.,0.,6094.,2.0,6093.,2.2,0.,0.0,0.,0.0,12444.,12187.,2.1,0.03912,0.03968,-1.4,0.843,269,487.,466.,-0.027,0.028,0,2122149.,901620,901621, , 
2022/06/19,FHMRB,FHMRB,2022/06/19,18:08:25,QTR8232,LKPROTHH,350,-6,31 N,25.7,263.6,31.,18631.4,87.750,-0.484,-2.0,-1.6,14666.,62328.,61078.,61071.,0.,0.,14372.,14370.,0.,0.,8428.,2.0,8430.,1.7,0.,0.0,0.,0.0,17172.,16857.,1.9,0.02888,0.02895,-0.2,0.831,284,496.,478.,0.033,-0.010,0,2462426.,901620,901621, , 
2022/06/20,FHMRB,FHMRB,2022/06/20,09:46:51,QTR8201,OTHHEHAM,320,1,28 N,32.2,286.9,23.,18664.9,86.720,-0.648,-2.7,-2.4,15476.,57128.,55560.,55560.,0.,0.,15051.,15051.,0.,0.,8930.,2.5,8930.,2.5,0.,0.0,0.,0.0,18300.,17860.,2.5,0.02749,0.02748,0.0,0.831,303,503.,513.,0.014,-0.007,0,2339112.,901620,901621, , 
2022/06/20,FHMRB,FHMRB,2022/06/20,10:49:09,QTR8201,OTHHEHAM,320,1,29 N,30.8,278.4,28.,18669.1,85.980,-0.302,-1.1,-0.9,14795.,54610.,54005.,54005.,0.,0.,14631.,14631.,0.,0.,8697.,2.1,8697.,2.3,0.,0.0,0.,0.0,17783.,17394.,2.2,0.02826,0.02863,-1.3,0.830,303,502.,515.,-0.003,0.006,0,2270378.,901620,901621, , 
2022/06/20,FHMRB,FHMRB,2022/06/20,13:15:00,QTR8266,EHBKOTHH,330,-1,29 N,28.0,246.9,26.,18617.0,84.530,-0.269,-1.0,-0.9,13602.,52600.,52052.,52052.,0.,0.,13460.,13460.,0.,0.,8054.,1.0,8054.,1.5,0.,0.0,0.,0.0,16311.,16108.,1.3,0.03098,0.03110,-0.4,0.840,300,505.,490.,-0.001,0.015,0,2094894.,901620,901621, , 
2022/06/20,FHMRB,FHMRB,2022/06/20,14:34:25,QTR8266,EHBKOTHH,310,0,27 N,27.9,237.6,26.,18617.0,81.760,0.167,0.7,0.6,12794.,45099.,45408.,45408.,0.,0.,12881.,12881.,0.,0.,7548.,1.6,7548.,2.1,0.,0.0,0.,0.0,15374.,15096.,1.8,0.03080,0.03157,-2.4,0.779,289,474.,460.,0.005,-0.117,0,1837696.,901620,901621, , 
2022/06/21,FHMRB,FHMRB,2022/06/21,12:09:15,QTR8253,OTHHLFPG,320,3,26 N,31.5,259.5,27.,18663.5,85.010,-0.054,-0.2,-0.1,14039.,51818.,51693.,51693.,0.,0.,14005.,14005.,0.,0.,8382.,2.2,8382.,2.2,0.,0.0,0.,0.0,17130.,16765.,2.2,0.02939,0.03001,-2.0,0.830,303,504.,503.,-0.003,0.126,0,2114281.,901620,901621, , 
2022/06/21,FHMRB,FHMRB,2022/06/21,15:04:09,QTR8253,OTHHLFPG,360,-7,35 N,29.2,238.6,22.,18660.5,85.100,-0.455,-1.9,-1.5,12556.,55971.,54902.,54902.,0.,0.,12316.,12316.,0.,0.,7263.,1.3,7263.,1.9,0.,0.0,0.,0.0,14759.,14526.,1.6,0.03369,0.03370,-0.0,0.835,279,497.,431.,-0.023,0.001,0,2347744.,901620,901621, , 
2022/06/21,FHMRB,FHMRB,2022/06/21,16:49:02,QTR8253,OTHHLFPG,360,-21,43 N,28.9,227.1,23.,18668.0,82.405,-0.139,-0.5,-0.6,12212.,54436.,54152.,54131.,0.,0.,12148.,12143.,0.,0.,6878.,2.0,6876.,2.4,0.,0.0,0.,0.0,14058.,13754.,2.2,0.03436,0.03491,-1.6,0.833,278,483.,444.,-0.001,0.020,0,2235588.,901620,901621, , 
2022/06/22,FHMRB,FHMRB,2022/06/22,02:17:07,QTR8254,LFPGOTHH,370,-11,28 N,27.6,218.3,25.,18651.4,83.840,-0.444,-1.7,-1.4,11675.,54606.,53683.,53683.,0.,0.,11478.,11478.,0.,0.,6711.,1.6,6711.,2.2,0.,0.0,0.,0.0,13676.,13423.,1.9,0.03595,0.03611,-0.5,0.832,271,492.,502.,-0.006,-0.002,0,2238747.,901620,901621, , 
2022/06/22,FHMRB,FHMRB,2022/06/22,02:35:14,QTR8254,LFPGOTHH,310,2,27 N,27.5,216.6,26.,18655.3,80.585,-0.201,-0.9,-0.7,12209.,43039.,42673.,42655.,0.,0.,12106.,12101.,0.,0.,7242.,1.0,7239.,1.2,0.,0.0,0.,0.0,14645.,14481.,1.1,0.03299,0.03314,-0.4,0.793,295,483.,484.,-0.005,-0.004,0,1674356.,901620,901621, , 
2022/06/22,FHMRB,FHMRB,2022/06/22,23:25:14,QTR8248,EBBROTHH,350,-5,32 N,24.6,236.2,25.,18609.3,83.900,-0.525,-2.1,-1.8,12436.,52852.,51764.,51764.,0.,0.,12180.,12180.,0.,0.,7216.,1.8,7216.,1.7,0.,0..0,0.,0.0,14689.,14432.,1.8,0.03381,0.03379,0.1,0.830,283,497.,536.,-0.023,-0.019,0,2204209.,901620,901621, , 
2022/06/23,FHMRB,FHMRB,2022/06/23,00:22:53,QTR8248,EBBROTHH,350,-4,29 N,24.4,229.7,25.,18613.2,84.370,-0.436,-1.7,-1.5,12585.,53483.,52585.,52585.,0.,0.,12374.,12374.,0.,0.,7354.,1.4,7354.,1.9,0.,0.0,0.,0.0,14953.,14708.,1.7,0.03347,0.03353,-0.2,0.836,286,500.,520.,-0.001,0.004,0,2140688.,901620,901621, , 
2022/06/24,FHMRB,FHMRB,2022/06/24,01:24:50,QTR8222,EDDFOTHH,350,-5,27 N,25.8,243.9,24.,18600.3,85.210,-0.292,-1.1,-0.8,12955.,55055.,54457.,54457.,0.,0.,12814.,12814.,0.,0.,7574.,2.1,7574.,2.2,0.,0.0,0.,0.0,15470.,15148.,2.1,0.03210,0.03250,-1.2,0.830,283,497.,504.,-0.008,-0.011,0,2273075.,901620,901621, , 
2022/06/24,FHMRB,FHMRB,2022/06/24,07:41:19,QTR8854,OTHHLFPG,360,-12,36 N,28.9,235.8,30.,18671.9,84.350,-0.272,-1.1,-0.9,12471.,55594.,54966.,54966.,0.,0.,12331.,12331.,0.,0.,7173.,2.1,7173.,2.3,0.,0.0,0.,0.0,14658.,14345.,2.2,0.03358,0.03400,-1.2,0.834,279,492.,424.,-0.017,0.020,0,2320116.,901620,901621, , 
2022/06/26,FHMRB,FHMRB,2022/06/26,23:31:36,QTR8222,EDDFOTHH,350,-4,30 N,26.8,248.1,24.,18611.0,86.190,-0.128,-0.6,-0.7,13407.,56979.,56650.,56675.,0.,0.,13330.,13336.,0.,0.,7832.,3.2,7827.,2.8,0.,0.0,0.,0.0,16129.,15659.,3.0,0.03118,0.03188,-2.2,0.840,287,503.,510.,-0.006,0.009,0,2315811.,901620,901621, , 
